Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
0,50.80955535,51.51528583,56.34689125,55.3513814,52.1074829,53.22325244,50.15764654,63.01908135,61.21682954,58.77482503,55.05378613,61.52366174,48.4923033,54.04253656,54.30766116,56.86743234,55.83409646,54.22771569,49.99694141,45.05978293,48.16752917,47.44229195,58.9529581,57.71646891,0,55.64666168,53.26690735,64.6572612,61.91178648,57.6058162,57.96622475,55.33913015,56.26076394,58.39054557,58.47609073,58.47597504,59.26686562,57.59325846,57.9901558,44.14158465,46.81695592,53.16161699,52.65263396,54.09478092,61.16511093,57.43647982,53.53160841,57.36489974,57.52348643
0.5,50.26047481,50.82628628,56.39054731,56.46688789,53.70236417,53.27339257,49.34768084,63.60249261,59.48087415,57.12029388,55.96799706,60.70201057,46.09862706,52.77132556,51.60196048,56.93216057,54.77203095,54.36393988,48.99240117,42.82838692,47.20013527,45.03569201,57.79130582,54.98509546,0.5,57.53040753,54.02889986,63.84795165,61.66906342,59.14555802,57.13538815,55.30088837,57.38222554,57.12605205,58.30107363,57.39018975,57.97194148,58.46810836,59.21030941,44.94902188,47.18233041,51.34039878,51.17458464,55.4313645,60.18014925,56.80761749,53.83875155,56.34586128,57.83530491
1,49.63419912,52.56032599,56.66610788,56.63858261,54.79332202,52.95831293,48.21120251,62.06615848,60.08468547,59.04463473,56.85107033,59.78721685,46.63309768,53.91692898,50.44920779,56.99778246,54.06132238,52.89912933,48.09578348,44.17370581,46.49641805,45.20537089,59.29141904,56.08830691,1,55.95348968,53.08961232,64.42793513,61.56429204,59.98138796,59.38369513,57.05086107,57.87209992,56.59720428,58.55423186,57.05542484,58.09710347,57.27858505,60.02227241,44.47282346,45.29695017,53.57838292,50.87628199,56.46007631,61.25698031,57.44366651,54.05368299,55.10371225,57.94250408
1.5,51.00201623,53.18403557,56.21637427,58.66664697,54.27528755,51.92419597,49.4750857,62.65939125,60.73129859,59.76778942,58.88247315,60.76305907,46.70972118,53.09655338,51.99221254,57.16600895,53.03425771,54.02880158,48.89650692,43.40120019,46.47120661,45.67938312,59.18003403,56.81271044,1.5,56.203642,53.75872497,67.19214676,61.50740112,60.91972308,58.50213308,57.77550739,59.03357953,59.36758755,59.91375359,59.79085354,59.5581841,59.54032037,61.03854319,42.80647057,45.25734299,52.42491898,52.17811296,58.24770042,62.14508962,58.59139091,55.88100176,57.90194913,59.58696671
2,49.85866625,54.61648129,56.28151261,57.71956295,56.09081722,51.26364331,51.46126773,62.67557852,61.76119089,60.24315038,56.83034155,61.85073735,46.92239129,52.71418178,51.2243819,57.97347096,52.59389644,57.29019436,48.36996934,42.337913,47.83421657,48.11788195,57.81548582,56.12605742,2,55.62039293,53.83920148,66.82129518,62.68058417,61.83149646,58.52908291,57.90198302,59.39958234,58.87050797,59.41791541,59.68946172,58.91548307,60.29625804,60.90800306,43.54376966,45.46499326,51.03771399,52.89852071,61.70189288,61.9215945,59.19114376,55.81221785,57.06469527,61.4084941
2.5,47.7202526,55.50325837,57.1940092,58.80438263,57.36361056,52.70760099,52.5938926,62.81736082,61.57473972,60.2637202,57.06489123,62.55926746,46.35398805,53.27093336,50.46016133,57.87979665,52.04873643,59.27120123,48.60795834,42.69999798,45.16071988,47.34717084,58.8657679,55.99386683,2.5,54.53585015,55.13737091,66.38317851,62.427857,60.88801009,58.44115943,58.44128265,59.08831454,58.18707019,58.629399,60.57966412,59.67078037,60.78937314,60.70094126,40.70314696,45.39506481,51.22719927,52.68416701,60.97251029,62.39132752,59.76310155,54.79741616,58.27471008,61.35322766
3,46.58934489,54.56829305,58.10505964,58.94900107,57.20706172,51.3288695,51.49584887,62.12899242,62.16668514,60.51945968,57.98958584,62.06064579,45.66940847,54.50271192,48.96162287,57.32579855,51.63641115,58.94871815,47.17899823,42.36335751,45.01039693,47.47801451,59.60949185,56.16979888,3,53.96179295,54.01743227,66.89915423,62.76879798,60.57584735,58.23428974,58.61979811,58.8843745,57.42256663,60.41041673,59.99746309,59.48144703,61.83809634,62.05153193,39.41295649,43.93738568,51.45173785,53.69555369,61.72945408,62.43576833,61.0903878,55.1360433,58.1131965,62.27276633
3.5,47.48588403,55.96071283,57.95300398,59.49816209,56.95783157,50.58453769,52.78517002,61.92612747,61.08137888,60.86694422,57.00006416,61.58173596,43.59470925,54.94341037,47.49424895,57.80069231,49.66015406,57.40630126,46.85647525,40.95473613,44.40896261,48.86884398,59.081655,56.29148583,3.5,51.17795949,53.64651249,67.22424281,62.00624479,62.0116157,58.60502572,56.94139505,60.33852881,57.5897891,59.73551093,59.7662226,60.69735555,61.68360293,60.94678529,40.53647538,41.30794775,51.67777945,52.86911649,63.02593776,63.23408538,59.93293885,56.81078918,57.11260534,63.07684093
4,45.82227668,55.00417978,57.90517894,58.17166286,57.1002045,49.48244193,51.32685376,62.22826357,60.42613181,60.65133942,56.1424442,62.54450205,42.02097722,53.43865825,46.26972984,57.15429845,49.51152158,58.59048969,45.95083944,40.43442822,44.318549,48.40218581,58.34782948,56.29594195,4,51.24220985,54.34748237,66.31997239,62.20390811,61.7150087,58.62682062,57.84260395,59.63857962,57.81476993,59.22000225,60.45486349,60.61023917,61.95525976,61.97247603,39.41533675,40.85538314,50.96331938,51.16727492,65.06244867,63.71287119,60.41722641,56.6094199,58.0497158,64.99121292
4.5,46.82367664,55.30707943,58.40781269,59.50274293,57.04766031,46.85963474,53.78955993,61.19899772,60.68138812,61.14010271,57.17957775,63.11049976,43.12461308,54.23059889,45.79629739,56.82582101,46.95690846,58.28288553,44.88006789,40.63103075,41.95807071,46.85342991,59.34254536,57.94405818,4.5,48.89551712,55.076127,67.48188901,62.03193008,61.51021121,58.52328864,57.4856683,59.09980985,57.797781,59.12482432,60.86632313,61.91535919,63.77239353,62.60484753,38.56299049,38.74663611,50.00220356,50.91821214,64.60059782,64.58993336,60.83887683,57.73521692,58.05337,66.58413924
