Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1.013974339,0.989888178,1.005485379,1.0021861,1.007905862,1.009601394,1.002967549,1.009665623,0.99535961,0.992736605,0.997114184,1.0032536,1.003069197,0.974270179,0.993887703,1.018714705,1.015386523,0.993846006,0.998800028,1.013432853,0.995548038,0.979249536,1.006680171,0.99172355,0.5,0.990502967,1.006714236,1.002229185,1.000704266,0.993331178,0.993890103,1.000493477,1.005299845,0.995440837,1.004471027,1.00865925,0.994422189,0.988860404,1.000599373,0.993475064,1.034520268,0.985527638,0.994254012,1.000173719,1.007099567,0.999683266,1.008470865,0.99497292,0.998686014
1,1.007069578,1.004625448,1.005889474,1.010658386,1.031075075,1.006826796,1.022753322,1.014109396,0.997346206,1.00211688,1.003428064,1.028105846,1.005152081,0.980490508,0.997062041,1.020706146,1.003386371,1.018983922,1.017821245,1.047557446,1.009128399,1.006588039,1.010996025,1.00607844,1,0.988988795,0.999481378,1.015459116,1.002361911,0.995922212,1.007968629,1.016016629,1.012775788,0.98285521,0.98924418,0.999804506,1.002578727,0.995615536,1.026205774,1.015286944,1.032425846,1.005310541,1.01702141,1.013102503,1.001457826,1.016332067,1.002086554,1.007067096,1.017546646
1.5,1.016909039,1.009977803,1.00317998,1.02333307,1.031114735,1.004550137,1.030789129,1.027595933,1.003319398,1.001353889,1.020200092,1.037795121,1.016451021,1.021150638,1.02436155,1.009568961,1.00894765,1.018771674,1.024232211,1.048525429,1.028602554,1.036170963,1.012426682,1.021671436,1.5,1.009033619,1.008879524,1.010633188,0.989402588,0.982095694,0.995793755,1.019545268,1.05034381,0.991043645,0.987455603,1.02612144,1.009708874,1.017555729,1.031407448,1.044489867,1.077179616,1.038350354,1.053749131,1.029144077,1.02849026,1.033757555,1.050684523,1.039659791,0.999362008
2,0.99903692,1.012524886,1.0260827,1.045951147,1.021487537,1.04009272,1.036376272,1.025240265,1.037212296,0.993359321,1.011809015,1.039238353,1.029393214,1.015284464,1.079959757,0.995953526,1.053237561,1.058370745,1.006755626,1.046044352,1.048474232,1.02590377,1.005980565,1.040630805,2,1.022681274,1.010793146,1.032490415,1.000428461,0.998036233,1.008432644,1.021836469,1.033451591,0.997215489,1.009369576,1.01403748,1.022903957,1.011963465,1.028489484,1.05549547,1.082717498,1.030141119,1.048588582,1.02995576,1.024918831,1.031091228,1.05447635,1.038559653,1.002003699
2.5,1.004473017,1.018413043,1.027942347,1.055786932,1.019724611,1.041815476,1.03641056,1.031909786,1.043269022,1.002657765,1.026010136,1.04874376,1.047721087,0.994199003,1.075484858,1.011114609,1.045301053,1.066578699,1.000301517,1.058359896,1.044169829,1.017681285,1.024951683,1.026868626,2.5,1.030144092,1.017767101,1.027967184,0.998473394,0.998862546,1.015860043,1.02272762,1.034100966,1.01135016,0.979762839,1.028868556,1.017286713,1.029347123,1.040254807,1.068445164,1.091328589,1.048658629,1.06404597,1.028331911,1.021406588,1.045816558,1.053647572,1.060104381,1.020846877
3,0.991172706,1.025593211,1.036071741,1.052235186,1.025019383,1.042974791,1.020144428,1.043579625,1.059845945,1.01388364,1.041583852,1.055699163,1.045953837,0.999733824,1.067543352,1.01056325,1.061507937,1.060438937,0.998360922,1.078307279,1.071898338,1.036779473,1.025381135,1.024849042,3,1.036931422,1.02477795,1.01907483,1.008406174,0.999009845,1.025462558,1.024949918,1.048099124,0.996588717,1.028563007,1.030847376,1.023571706,1.027321147,1.039670928,1.035695015,1.085022491,1.059099751,1.055286033,1.021605604,1.017794406,1.042332365,1.062947215,1.058743323,1.026982724
3.5,1.008522721,1.028035253,1.030370115,1.067642084,1.017336087,1.0653401,1.034977514,1.05248254,1.070437814,1.021867936,1.037457091,1.066477499,1.036765978,1.007705074,1.064733466,1.011176931,1.059800443,1.086331535,1.018338905,1.069131696,1.066439347,1.047602426,1.027674986,1.046101722,3.5,1.041202215,1.019908634,1.02692277,1.028158832,1.004317289,1.016437451,1.030685015,1.043621734,1.021107326,1.036107023,1.05212449,1.0090386,1.02864366,1.04979184,1.045326188,1.122737111,1.068939716,1.073920277,1.024373263,1.032820786,1.044077571,1.052572428,1.048707486,1.038193563
4,1.002770056,1.037144693,1.04302001,1.058900966,1.029436015,1.059143519,1.056446555,1.053171249,1.081347486,1.025189614,1.043654349,1.063944097,1.041979814,0.992953663,1.081961607,1.007526964,1.059046856,1.084647512,1.019953535,1.094227777,1.063964612,1.036382456,1.028523246,1.043719101,4,1.043257965,1.018286217,1.022405905,1.013938796,1.020729314,1.043279429,1.041918472,1.038234813,1.012001731,1.022674072,1.047749407,1.02716285,1.028586303,1.057425422,1.052034617,1.12586283,1.048438122,1.077723202,1.018311266,1.040294068,1.068119475,1.085100085,1.045943132,1.034464816
4.5,1.021681271,1.043681703,1.040731084,1.07392125,1.023526748,1.065467287,1.073360181,1.046035073,1.080078203,1.042687703,1.033572933,1.090690944,1.049562748,0.997983889,1.087011578,1.020921729,1.053600046,1.078625749,1.043366859,1.080614425,1.067641173,1.024985116,1.04500865,1.051827584,4.5,1.057588179,1.023131431,1.038099566,1.016281727,1.023021898,1.032036228,1.040103233,1.038607928,1.023037241,1.026972957,1.046929144,1.029447136,1.042876609,1.074769764,1.081589516,1.118049632,1.066792409,1.096087322,1.03359055,1.035148302,1.067096717,1.087409767,1.069305919,1.051595375
